Date,Close,Open,High,Low,
2015/10/2,0.021842806,0.021771425,0.021842806,0.021628661,
2015/10/3,0,0,0,0,
2015/10/4,0,0,0,0,
2015/10/5,0.021931185,0.021717569,0.021931185,0.021646364,
2015/10/6,0.0218698,0.021941037,0.021941037,0.021656089,
2015/10/7,0.021887089,0.021816027,0.021958151,0.021673903,
2015/10/8,0.021967814,0.02189672,0.021967814,0.021754534,
2015/10/9,0.021962376,0.02189153,0.022033222,0.021820683,
2015/10/10,0,0,0,0,
2015/10/11,0,0,0,0,
2015/10/12,0.02187802,0.02187802,0.021948823,0.021736415,
2015/10/13,0.021758323,0.021970945,0.021970945,0.021758323,
2015/10/14,0.02184482,0.02170343,0.021915515,0.021632734,
2015/10/15,0.022076057,0.021793935,0.022146588,0.021723405,
2015/10/16,0.021930584,0.022142815,0.022142815,0.021789096,
2015/10/17,0,0,0,0,
2015/10/18,0,0,0,0,
2015/10/19,0.021803003,0.021944581,0.021944581,0.021803003,
2015/10/20,0.021853522,0.021782799,0.021924245,0.021782799,
2015/10/21,0.021805165,0.021875961,0.021875961,0.021734369,
2015/10/22,0.021823912,0.021823912,0.021894769,0.021753056,
2015/10/23,0.021999134,0.021999134,0.022141986,0.021927708,
2015/10/24,0,0,0,0,
2015/10/25,0,0,0,0,
2015/10/26,0.022136117,0.021992841,0.022136117,0.021992841,
2015/10/27,0.0220191,0.022090591,0.022090591,0.02194761,
2015/10/28,0.021940835,0.022012304,0.022083772,0.021869367,
2015/10/29,0.022060108,0.021988251,0.022131965,0.021988251,
2015/10/30,0.022052821,0.021909621,0.022124421,0.021909621,
2015/10/31,0,0,0,0,
2015/11/1,0,0,0,0,
2015/11/2,0.022020089,0.022020089,0.022020089,0.021948595,
2015/11/3,0.022075019,0.022075019,0.022146691,0.022003347,
2015/11/4,0.022102072,0.022102072,0.022245592,0.022030312,
2015/11/5,0.022171957,0.022171957,0.022243944,0.02209997,
2015/11/6,0.022063322,0.022207526,0.022279629,0.021991219,
2015/11/7,0,0,0,0,
2015/11/8,0,0,0,0,
2015/11/9,0.022080983,0.022080983,0.022225776,0.022008586,
2015/11/10,0.022115616,0.022115616,0.022188126,0.022115616,
2015/11/11,0.022173547,0.022101085,0.02224601,0.022101085,
2015/11/12,0.022161742,0.022161742,0.022234166,0.022089318,
2015/11/13,0.021982423,0.022054733,0.022127044,0.021982423,
2015/11/14,0,0,0,0,
2015/11/15,0,0,0,0,
2015/11/16,0.022093752,0.022021314,0.022093752,0.022021314,
2015/11/17,0.022127306,0.022127306,0.022127306,0.022054757,
2015/11/18,0.022131631,0.022131631,0.022204194,0.022059068,
2015/11/19,0.022322796,0.022105367,0.022322796,0.02203289,
2015/11/20,0.022320997,0.022248526,0.022320997,0.022176055,
2015/11/21,0,0,0,0,
2015/11/22,0,0,0,0,
2015/11/23,0.022240504,0.022313185,0.022385867,0.022240504,
2015/11/24,0.022372764,0.022227487,0.022372764,0.022227487,
2015/11/25,0.022418969,0.02234618,0.022418969,0.022273391,
2015/11/26,0.022322962,0.022395676,0.022468389,0.022250249,
2015/11/27,0.022282666,0.022355485,0.022428304,0.022209846,
2015/11/28,0,0,0,0,
2015/11/29,0,0,0,0,
2015/11/30,0.022296291,0.022296291,0.022369155,0.022223427,
2015/12/1,0.022345755,0.022272968,0.022345755,0.02220018,
2015/12/2,0.022204363,0.022277164,0.022349965,0.022131562,
2015/12/3,0.022241643,0.022096273,0.022241643,0.022096273,
2015/12/4,0.021980372,0.021980372,0.022052438,0.021908305,
2015/12/5,0,0,0,0,
2015/12/6,0,0,0,0,
2015/12/7,0.021989632,0.022061966,0.0221343,0.021989632,
2015/12/8,0.021956909,0.021956909,0.022029135,0.021884682,
2015/12/9,0.021884776,0.021812787,0.021956766,0.021812787,
2015/12/10,0.021937069,0.021865145,0.022008994,0.02179322,
2015/12/11,0.021707991,0.021923634,0.021923634,0.021707991,
2015/12/12,0,0,0,0,
2015/12/13,0,0,0,0,
2015/12/14,0.021825001,0.021681416,0.021896794,0.021681416,
2015/12/15,0.021892181,0.021820403,0.022035736,0.021820403,
2015/12/16,0.021967814,0.021967814,0.022111865,0.021895788,
2015/12/17,0.021908687,0.022053299,0.022053299,0.021908687,
2015/12/18,0.021971595,0.02189932,0.02204387,0.02189932,
2015/12/19,0,0,0,0,
2015/12/20,0,0,0,0,
2015/12/21,0.021952428,0.021952428,0.02202464,0.021880216,
2015/12/22,0.021894483,0.021894483,0.021966504,0.021822461,
2015/12/23,0.021984406,0.021912326,0.021984406,0.021912326,
2015/12/24,0,0,0,0,
2015/12/25,0,0,0,0,
2015/12/26,0,0,0,0,
2015/12/27,0,0,0,0,
2015/12/28,0.021948144,0.021948144,0.021948144,0.021804222,
2015/12/29,0.021970261,0.021970261,0.022042294,0.021826193,
2015/12/30,0.021845723,0.021989919,0.021989919,0.021773625,
2015/12/31,0.021987554,0.021843374,0.021987554,0.021771283,
2016/1/1,0,0,0,0,
2016/1/2,0,0,0,0,
2016/1/3,0,0,0,0,
2016/1/4,0.021781963,0.021854089,0.02199834,0.021709838,
2016/1/5,0.021827127,0.021899642,0.021972157,0.021827127,
2016/1/6,0.021825337,0.021825337,0.021970356,0.021752828,
2016/1/7,0.021741675,0.021669443,0.021741675,0.021597212,
2016/1/8,0.021683919,0.021683919,0.021828478,0.021611639,
2016/1/9,0,0,0,0,
2016/1/10,0,0,0,0,
2016/1/11,0.021658966,0.021586769,0.021658966,0.021514573,
2016/1/12,0.021648601,0.021721004,0.021721004,0.021576197,
2016/1/13,0.021738717,0.021666255,0.021811179,0.021593792,
2016/1/14,0.021614526,0.021614526,0.021614526,0.021469947,
2016/1/15,0.021602786,0.021530536,0.021602786,0.021458286,
2016/1/16,0,0,0,0,
2016/1/17,0,0,0,0,
2016/1/18,0.021485823,0.021558166,0.021630509,0.02141348,
2016/1/19,0.021520823,0.021520823,0.021665744,0.021448362,
2016/1/20,0.021412301,0.02148464,0.021556979,0.021339962,
2016/1/21,0.021508938,0.021436517,0.021581359,0.021364097,
2016/1/22,0.02169101,0.02154592,0.02169101,0.021473375,
2016/1/23,0,0,0,0,
2016/1/24,0,0,0,0,
2016/1/25,0.021628137,0.021700714,0.021700714,0.021555559,
2016/1/26,0.021613824,0.021613824,0.021686354,0.021468765,
2016/1/27,0.021563725,0.021563725,0.021563725,0.021419002,
2016/1/28,0.021566602,0.021494231,0.021566602,0.021421859,
2016/1/29,0.021659496,0.021587056,0.021804376,0.021514617,
2016/1/30,0,0,0,0,
2016/1/31,0,0,0,0,
2016/2/1,0.021683114,0.021610595,0.021828152,0.021610595,
2016/2/2,0.0216367,0.0216367,0.021709064,0.021564337,
2016/2/3,0.021662522,0.021590313,0.02173473,0.021445897,
2016/2/4,0.021577839,0.02143494,0.021649289,0.02129204,
2016/2/5,0.021443224,0.021586179,0.021657657,0.021371747,
2016/2/6,0,0,0,0,
2016/2/7,0,0,0,0,
2016/2/8,0.021463123,0.021463123,0.021606689,0.021463123,
2016/2/9,0.021490066,0.021347275,0.021561461,0.021347275,
2016/2/10,0.021666582,0.021452767,0.021666582,0.021381496,
2016/2/11,0.021595136,0.021524099,0.021595136,0.021453063,
2016/2/12,0.02156159,0.02156159,0.02163275,0.021419269,
2016/2/13,0,0,0,0,
2016/2/14,0,0,0,0,
2016/2/15,0.021576312,0.021576312,0.021719202,0.021433423,
2016/2/16,0.021523628,0.021595135,0.021666642,0.021452121,
2016/2/17,0.021491353,0.021491353,0.021562991,0.021419716,
2016/2/18,0.021582498,0.021510795,0.021582498,0.021439093,
2016/2/19,0.021578502,0.021506812,0.021578502,0.021435123,
2016/2/20,0,0,0,0,
2016/2/21,0,0,0,0,
2016/2/22,0.021660222,0.021660222,0.021732183,0.021588261,
2016/2/23,0.021652783,0.021652783,0.021724719,0.021580847,
2016/2/24,0.021628447,0.021700542,0.021700542,0.021556353,
2016/2/25,0.021667581,0.021667581,0.021739566,0.021595595,
2016/2/26,0.021618698,0.02169076,0.02169076,0.021618698,
2016/2/27,0,0,0,0,
2016/2/28,0,0,0,0,
2016/2/29,0.021790586,0.021718192,0.021790586,0.021718192,
2016/3/1,0.021923656,0.021778945,0.021923656,0.021634235,
2016/3/2,0.021877406,0.021877406,0.021949847,0.021804964,
2016/3/3,0.021971914,0.021827362,0.021971914,0.021827362,
2016/3/4,0.022196578,0.021908311,0.022196578,0.021836244,
2016/3/5,0,0,0,0,
2016/3/6,0,0,0,0,
2016/3/7,0.02213673,0.02213673,0.022208837,0.02192041,
2016/3/8,0.021919822,0.02199169,0.02199169,0.021847953,
2016/3/9,0.021950225,0.021950225,0.022022192,0.021806289,
2016/3/10,0.022063843,0.022063843,0.022063843,0.021919162,
2016/3/11,0.021951106,0.02187937,0.022022841,0.021735899,
2016/3/12,0,0,0,0,
2016/3/13,0,0,0,0,
2016/3/14,0.021916291,0.021916291,0.021987913,0.02184467,
2016/3/15,0.021871391,0.021871391,0.0219431,0.021727972,
2016/3/16,0.022149883,0.021934137,0.022149883,0.021862222,
2016/3/17,0.021956161,0.021885106,0.022098272,0.021671939,
2016/3/18,0.021971591,0.021971591,0.022042696,0.02182938,
2016/3/19,0,0,0,0,
2016/3/20,0,0,0,0,
2016/3/21,0.021994658,0.021994658,0.022065838,0.021852297,
2016/3/22,0.02206103,0.02206103,0.02206103,0.02191824,
2016/3/23,0.022025362,0.022096873,0.022096873,0.021953851,
2016/3/24,0,0,0,0,
2016/3/25,0,0,0,0,
2016/3/26,0,0,0,0,
2016/3/27,0,0,0,0,
2016/3/28,0,0,0,0,
2016/3/29,0.022095963,0.021952947,0.022095963,0.021881439,
2016/3/30,0.022107374,0.02189412,0.022107374,0.02189412,
2016/3/31,0.022002048,0.022073022,0.022073022,0.021931074,
2016/4/1,0.021979484,0.022050386,0.022050386,0.021908583,
2016/4/2,0,0,0,0,
2016/4/3,0,0,0,0,
2016/4/4,0.021942083,0.021942083,0.022013093,0.021871073,
2016/4/5,0.021882005,0.02195305,0.02195305,0.021810959,
2016/4/6,0.021994954,0.021923773,0.021994954,0.021852592,
2016/4/7,0.02186628,0.02186628,0.022008269,0.02186628,
2016/4/8,0.021869788,0.021869788,0.0220118,0.021798782,
2016/4/9,0,0,0,0,
2016/4/10,0,0,0,0,
2016/4/11,0.021891313,0.021820467,0.021891313,0.021749622,
2016/4/12,0.021879908,0.021879908,0.021950716,0.021809099,
2016/4/13,0.021968063,0.021968063,0.022039157,0.021896969,
2016/4/14,0.021944275,0.022015523,0.022015523,0.021944275,
2016/4/15,0.02197977,0.021908638,0.022050902,0.021908638,
2016/4/16,0,0,0,0,
2016/4/17,0,0,0,0,
2016/4/18,0.021954837,0.021954837,0.022025888,0.021883786,
2016/4/19,0.022059396,0.021917535,0.022130327,0.021917535,
2016/4/20,0.021956102,0.022026928,0.022026928,0.021956102,
2016/4/21,0.021972057,0.021972057,0.022042934,0.021901179,
2016/4/22,0.021990896,0.022062064,0.022062064,0.021919729,
2016/4/23,0,0,0,0,
2016/4/24,0,0,0,0,
2016/4/25,0.021967822,0.021896729,0.022038916,0.021896729,
2016/4/26,0.021944583,0.021944583,0.022015601,0.021873565,
2016/4/27,0.021934072,0.021934072,0.022005056,0.021863088,
2016/4/28,0.021918988,0.021848282,0.021989694,0.021777575,
2016/4/29,0.021871686,0.021871686,0.02194224,0.021730579,
2016/4/30,0,0,0,0,
2016/5/1,0,0,0,0,
2016/5/2,0.02178815,0.021717865,0.021858434,0.021717865,
2016/5/3,0.021668474,0.021738598,0.021808723,0.021668474,
2016/5/4,0.021743217,0.021743217,0.021813583,0.02167285,
2016/5/5,0,0,0,0,
2016/5/6,0.021801293,0.021730739,0.021871848,0.021730739,
2016/5/7,0,0,0,0,
2016/5/8,0,0,0,0,
2016/5/9,0.021713567,0.021784295,0.021855024,0.021642839,
2016/5/10,0.021736532,0.021665729,0.021807335,0.021665729,
2016/5/11,0.021779177,0.021708465,0.021779177,0.021708465,
2016/5/12,0.021732096,0.021802884,0.021802884,0.021661307,
2016/5/13,0.021685987,0.021756856,0.021756856,0.021685987,
2016/5/14,0,0,0,0,
2016/5/15,0,0,0,0,
2016/5/16,0,0,0,0,
2016/5/17,0,0,0,0,
2016/5/18,0.021641921,0.021783835,0.021783835,0.021570964,
2016/5/19,0.021694966,0.021694966,0.021766097,0.021623835,
2016/5/20,0.021764236,0.021693111,0.021764236,0.021693111,
2016/5/21,0,0,0,0,
2016/5/22,0,0,0,0,
2016/5/23,0.021838241,0.021767107,0.021838241,0.021695973,
2016/5/24,0.021783247,0.021783247,0.021854434,0.02171206,
2016/5/25,0.021862205,0.021790992,0.021862205,0.02171978,
2016/5/26,0.021913212,0.021842065,0.021984359,0.021770918,
2016/5/27,0.021844465,0.02191562,0.021986775,0.021773311,
2016/5/28,0,0,0,0,
2016/5/29,0,0,0,0,
2016/5/30,0.021891368,0.021891368,0.021891368,0.02182006,
2016/5/31,0.021876694,0.021805435,0.021876694,0.021805435,
2016/6/1,0.021869951,0.021869951,0.021869951,0.021798713,
2016/6/2,0.021853224,0.021853224,0.021853224,0.021782041,
2016/6/3,0.02209319,0.021879385,0.02209319,0.021808117,
2016/6/4,0,0,0,0,
2016/6/5,0,0,0,0,
2016/6/6,0.021938121,0.021796585,0.021938121,0.021796585,
2016/6/7,0.021991391,0.02192068,0.022062103,0.021779256,
2016/6/8,0.021960822,0.021960822,0.021960822,0.021890209,
2016/6/9,0.021924007,0.021924007,0.02199473,0.021853285,
2016/6/10,0.021964903,0.021964903,0.022035757,0.021894048,
2016/6/11,0,0,0,0,
2016/6/12,0,0,0,0,
2016/6/13,0.021945676,0.022016698,0.022016698,0.021874655,
2016/6/14,0.021909442,0.021980576,0.021980576,0.021909442,
2016/6/15,0.02197089,0.021899787,0.022041994,0.021828684,
2016/6/16,0.021984497,0.021984497,0.022055644,0.02191335,
2016/6/17,0.021904162,0.021904162,0.021904162,0.021833275,
2016/6/18,0,0,0,0,
2016/6/19,0,0,0,0,
2016/6/20,0.021867934,0.021797392,0.021938476,0.021797392,
2016/6/21,0.021935345,0.021864814,0.021935345,0.021864814,
2016/6/22,0.02196301,0.021892389,0.02203363,0.021892389,
2016/6/23,0.02202247,0.021881751,0.022092829,0.021811392,
2016/6/24,0.022024875,0.022382422,0.022382422,0.021953366,
2016/6/25,0,0,0,0,
2016/6/26,0,0,0,0,
2016/6/27,0.022074536,0.02214644,0.022218344,0.022002632,
2016/6/28,0.022149491,0.022006128,0.022149491,0.022006128,
2016/6/29,0.022204243,0.02206099,0.022204243,0.02206099,
2016/6/30,0.022199185,0.022127575,0.022270795,0.022127575,
2016/7/1,0.022200572,0.022272187,0.022272187,0.022128958,
2016/7/2,0,0,0,0,
2016/7/3,0,0,0,0,
2016/7/4,0.022200326,0.022200326,0.02227194,0.022128712,
2016/7/5,0.022135854,0.022207491,0.022279128,0.022135854,
2016/7/6,0.022192221,0.022192221,0.02226404,0.022120401,
2016/7/7,0.022178016,0.022178016,0.02224979,0.022178016,
2016/7/8,0.022257394,0.022257394,0.022257394,0.022185596,
2016/7/9,0,0,0,0,
2016/7/10,0,0,0,0,
2016/7/11,0.022380756,0.022308793,0.022380756,0.022236829,
2016/7/12,0.022345677,0.022273826,0.022417528,0.022273826,
2016/7/13,0.022351781,0.022351781,0.022423651,0.02227991,
2016/7/14,0.022434874,0.02229152,0.022434874,0.022219843,
2016/7/15,0.02245939,0.02245939,0.022531145,0.022315879,
2016/7/16,0,0,0,0,
2016/7/17,0,0,0,0,
2016/7/18,0.022530851,0.022530851,0.022530851,0.022458867,
2016/7/19,0.022501417,0.022573537,0.022573537,0.022429297,
2016/7/20,0.022515458,0.022515458,0.022587623,0.022443294,
2016/7/21,0.022510059,0.022510059,0.022582206,0.022437911,
2016/7/22,0.02259629,0.02259629,0.02259629,0.022451905,
2016/7/23,0,0,0,0,
2016/7/24,0,0,0,0,
2016/7/25,0.02246822,0.022540465,0.022540465,0.022395975,
2016/7/26,0.022493462,0.022421368,0.022493462,0.022349273,
2016/7/27,0.022530968,0.022458753,0.022530968,0.022458753,
2016/7/28,0.022504242,0.022432344,0.022504242,0.022432344,
2016/7/29,0.022535648,0.022463879,0.022607418,0.022392109,
2016/7/30,0,0,0,0,
2016/7/31,0,0,0,0,
2016/8/1,0.022690211,0.022475477,0.022761789,0.022403899,
2016/8/2,0.022572308,0.02264374,0.022715171,0.022500877,
2016/8/3,0.022545991,0.022545991,0.022545991,0.022403295,
2016/8/4,0.022623588,0.022623588,0.022623588,0.022551994,
2016/8/5,0.022680013,0.022608467,0.022751559,0.022536921,
2016/8/6,0,0,0,0,
2016/8/7,0,0,0,0,
2016/8/8,0.02284598,0.022774137,0.02284598,0.022702294,
2016/8/9,0.022934628,0.022790837,0.023006523,0.022790837,
2016/8/10,0.023034767,0.022820157,0.02317784,0.022748621,
2016/8/11,0.022866678,0.023081725,0.023153408,0.022794996,
2016/8/12,0.022801904,0.022873608,0.022945312,0.022801904,
2016/8/13,0,0,0,0,
2016/8/14,0,0,0,0,
2016/8/15,0.022853243,0.022781602,0.022924883,0.022781602,
2016/8/16,0.022808093,0.022736818,0.022879368,0.022665543,
2016/8/17,0.022687804,0.022830495,0.022830495,0.022616459,
2016/8/18,0.022626002,0.022626002,0.022697153,0.022554851,
2016/8/19,0.02248987,0.022632211,0.022632211,0.022418699,
2016/8/20,0,0,0,0,
2016/8/21,0,0,0,0,
2016/8/22,0.022364252,0.0225067,0.0225067,0.022293029,
2016/8/23,0.02231876,0.02231876,0.022460917,0.02231876,
2016/8/24,0.022431559,0.022360348,0.022431559,0.022360348,
2016/8/25,0.02249965,0.022428448,0.02249965,0.022357247,
2016/8/26,0.022424733,0.022424733,0.022567112,0.022353543,
2016/8/27,0,0,0,0,
2016/8/28,0,0,0,0,
2016/8/29,0.022638589,0.022566948,0.022638589,0.022423666,
2016/8/30,0.022560731,0.022560731,0.022632352,0.02248911,
2016/8/31,0.022600328,0.022600328,0.022672075,0.022528581,
2016/9/1,0.022574846,0.022574846,0.022574846,0.02250318,
2016/9/2,0.022607026,0.022535485,0.022678567,0.022535485,
2016/9/3,0,0,0,0,
2016/9/4,0,0,0,0,
2016/9/5,0.02276062,0.022545897,0.022832194,0.022545897,
2016/9/6,0.022971587,0.022756899,0.022971587,0.022685337,
2016/9/7,0.022810487,0.022881769,0.022881769,0.022739204,
2016/9/8,0.022702185,0.022773351,0.022773351,0.022702185,
2016/9/9,0.022535631,0.022749577,0.022820892,0.022535631,
2016/9/10,0,0,0,0,
2016/9/11,0,0,0,0,
2016/9/12,0.022553425,0.022553425,0.022624796,0.022482053,
2016/9/13,0.022406343,0.022477701,0.022620416,0.022334985,
2016/9/14,0.022594423,0.022451421,0.022594423,0.022451421,
2016/9/15,0.022553758,0.022482386,0.022553758,0.022411013,
2016/9/16,0.022572445,0.022572445,0.022643877,0.022429581,
2016/9/17,0,0,0,0,
2016/9/18,0,0,0,0,
2016/9/19,0.022778245,0.022563356,0.022849874,0.022563356,
2016/9/20,0.022853758,0.022853758,0.0229254,0.022710474,
2016/9/21,0.022994571,0.022922937,0.022994571,0.022708034,
2016/9/22,0.022775236,0.022918027,0.022918027,0.02270384,
2016/9/23,0.022811428,0.022739918,0.022882937,0.022739918,
2016/9/24,0,0,0,0,
2016/9/25,0,0,0,0,
2016/9/26,0.022708325,0.022779734,0.022779734,0.022636915,
2016/9/27,0.02272478,0.02272478,0.022867704,0.022653319,
2016/9/28,0.022792048,0.022792048,0.022863496,0.022720599,
2016/9/29,0.022738175,0.022738175,0.022881182,0.022738175,
2016/9/30,0.022860731,0.022789067,0.022932395,0.022717404,
2016/10/1,0,0,0,0,
2016/10/2,0,0,0,0,
2016/10/3,0.02282678,0.02282678,0.022898337,0.022755223,
2016/10/4,0.02285198,0.022923841,0.022923841,0.022780118,
2016/10/5,0.022827314,0.022827314,0.022899098,0.02275553,
2016/10/6,0.022872052,0.022872052,0.022943977,0.022728203,
2016/10/7,0.022963001,0.022963001,0.023035211,0.02289079,
2016/10/8,0,0,0,0,
2016/10/9,0,0,0,0,
2016/10/10,0.022933503,0.022933503,0.023005621,0.022861385,
2016/10/11,0.0229457,0.023018084,0.023018084,0.022800932,
2016/10/12,0.022922826,0.022922826,0.022995367,0.022850286,
2016/10/13,0.022841195,0.022913707,0.022986218,0.022768683,
2016/10/14,0.022873616,0.022873616,0.022946231,0.022801002,
2016/10/15,0,0,0,0,
2016/10/16,0,0,0,0,
2016/10/17,0.022888944,0.022888944,0.022961607,0.02281628,
2016/10/18,0.023011436,0.022793662,0.023011436,0.022793662,
2016/10/19,0.023079359,0.023006782,0.023151935,0.022934205,
2016/10/20,0.023015041,0.023087643,0.023087643,0.022942438,
2016/10/21,0.022954215,0.023027085,0.023099956,0.022881344,
2016/10/22,0,0,0,0,
2016/10/23,0,0,0,0,
2016/10/24,0.023018585,0.022872898,0.023091429,0.022872898,
2016/10/25,0.023117231,0.023044306,0.023190156,0.022971381,
2016/10/26,0.023077617,0.023077617,0.023150417,0.023004816,
2016/10/27,0.022928502,0.023074079,0.023074079,0.022928502,
2016/10/28,0.023037508,0.022964605,0.023037508,0.022964605,
2016/10/29,0,0,0,0,
2016/10/30,0,0,0,0,
2016/10/31,0.023085582,0.023012757,0.023158407,0.023012757,
2016/11/1,0.023012707,0.023012707,0.023085303,0.022940112,
2016/11/2,0.022989984,0.022917688,0.02306228,0.022845393,
2016/11/3,0.022981008,0.022908741,0.023053276,0.022836474,
2016/11/4,0.022953764,0.022953764,0.022953764,0.022881583,
2016/11/5,0,0,0,0,
2016/11/6,0,0,0,0,
2016/11/7,0.023012192,0.023012192,0.023084557,0.022939827,
2016/11/8,0.023116435,0.022971504,0.023261366,0.022971504,
2016/11/9,0.022895374,0.023112736,0.023112736,0.022822921,
2016/11/10,0.022960548,0.02317922,0.02317922,0.022887657,
2016/11/11,0.022754416,0.022899811,0.022972509,0.022681718,
2016/11/12,0,0,0,0,
2016/11/13,0,0,0,0,
2016/11/14,0.022822183,0.022968479,0.022968479,0.022822183,
2016/11/15,0.02300334,0.02293008,0.023076599,0.022856821,
2016/11/16,0.023069193,0.023069193,0.023216131,0.022922256,
2016/11/17,0.022975594,0.023048999,0.023048999,0.022975594,
2016/11/18,0.023002147,0.023149596,0.023149596,0.022928422,
2016/11/19,0,0,0,0,
2016/11/20,0,0,0,0,
2016/11/21,0.022995564,0.022995564,0.023142972,0.02292186,
2016/11/22,0.023227398,0.023079922,0.023227398,0.023006184,
2016/11/23,0.023099971,0.023099971,0.023173773,0.023026169,
2016/11/24,0.02316618,0.02316618,0.023314207,0.023092167,
2016/11/25,0.023204805,0.023130904,0.023204805,0.023057003,
2016/11/26,0,0,0,0,
2016/11/27,0,0,0,0,
2016/11/28,0.023205919,0.023205919,0.023353728,0.023205919,
2016/11/29,0.023209639,0.023209639,0.023283555,0.023135723,
2016/11/30,0.023174717,0.023174717,0.023322327,0.023100913,
2016/12/1,0.023162122,0.023162122,0.023162122,0.023014593,
2016/12/2,0.023147626,0.023147626,0.023147626,0.023073907,
2016/12/3,0,0,0,0,
2016/12/4,0,0,0,0,
2016/12/5,0.022944698,0.023018238,0.023091779,0.022871157,
2016/12/6,0.022983985,0.022983985,0.023057416,0.022910554,
2016/12/7,0.023162468,0.023015405,0.023162468,0.022941873,
2016/12/8,0.023128695,0.023128695,0.023202119,0.022981846,
2016/12/9,0.023234319,0.023308313,0.023382308,0.023160324,
2016/12/10,0,0,0,0,
2016/12/11,0,0,0,0,
2016/12/12,0.023211686,0.023211686,0.023359531,0.023063841,
2016/12/13,0.023252105,0.023178289,0.023252105,0.023178289,
2016/12/14,0.023078617,0.023152351,0.023299818,0.023078617,
2016/12/15,0.023405992,0.023405992,0.023405992,0.023256909,
2016/12/16,0.023247945,0.023322458,0.02339697,0.023173433,
2016/12/17,0,0,0,0,
2016/12/18,0,0,0,0,
2016/12/19,0.023256144,0.023256144,0.023405222,0.023256144,
2016/12/20,0.023321477,0.023321477,0.023396225,0.023246729,
2016/12/21,0.023262008,0.023262008,0.023411124,0.023187451,
2016/12/22,0.023179243,0.023253775,0.023328306,0.023104712,
2016/12/23,0.023192897,0.023118322,0.023267472,0.023118322,
2016/12/24,0,0,0,0,
2016/12/25,0,0,0,0,
2016/12/26,0,0,0,0,
2016/12/27,0.023044756,0.023119334,0.023268491,0.023044756,
2016/12/28,0.023012363,0.023161793,0.023161793,0.023012363,
2016/12/29,0.023029713,0.023104243,0.023178773,0.022955183,
2016/12/30,0.02288368,0.023032276,0.023106573,0.02288368,
2016/12/31,0,0,0,0,
2017/1/1,0,0,0,0,
2017/1/2,0.023022369,0.022947863,0.023096875,0.022947863,
2017/1/3,0.023094566,0.023169306,0.023318785,0.023019827,
2017/1/4,0.023194777,0.023120195,0.023269358,0.023045614,
2017/1/5,0.023351241,0.023053773,0.023425608,0.023053773,
2017/1/6,0.023120767,0.023194872,0.023268977,0.023120767,
2017/1/7,0,0,0,0,
2017/1/8,0,0,0,0,
2017/1/9,0.02322449,0.02322449,0.02322449,0.023075615,
2017/1/10,0.023253669,0.023179376,0.023327962,0.023105083,
2017/1/11,0.023458566,0.023309623,0.023533038,0.023235151,
2017/1/12,0.023330339,0.023256509,0.023551829,0.023108848,
2017/1/13,0.023447609,0.023373641,0.023447609,0.023299674,
2017/1/14,0,0,0,0,
2017/1/15,0,0,0,0,
2017/1/16,0.023441188,0.023441188,0.02358955,0.023367008,
2017/1/17,0.023536772,0.023315423,0.023536772,0.02324164,
2017/1/18,0.023264265,0.023559684,0.023559684,0.023264265,
2017/1/19,0.023343341,0.023343341,0.023491083,0.023269469,
2017/1/20,0.023463258,0.023389241,0.023537274,0.023389241,
2017/1/21,0,0,0,0,
2017/1/22,0,0,0,0,
2017/1/23,0.023492674,0.02341903,0.023492674,0.023345385,
2017/1/24,0.02346355,0.023389996,0.023610657,0.023389996,
2017/1/25,0.02351298,0.023439501,0.02351298,0.023366023,
2017/1/26,0.023418585,0.023492228,0.023639515,0.023344942,
2017/1/27,0.023376315,0.023450058,0.023450058,0.023302573,
2017/1/28,0,0,0,0,
2017/1/29,0,0,0,0,
2017/1/30,0.023557154,0.02340946,0.023557154,0.023335613,
2017/1/31,0.023596718,0.023449698,0.023670228,0.023376188,
2017/2/1,0.023469871,0.023396528,0.023616558,0.023323184,
2017/2/2,0.02352844,0.023381845,0.023675034,0.023381845,
2017/2/3,0.023825267,0.023678198,0.023972337,0.023604663,
2017/2/4,0,0,0,0,
2017/2/5,0,0,0,0,
2017/2/6,0.023836858,0.023836858,0.023910429,0.023689717,
2017/2/7,0.023737515,0.023884953,0.023884953,0.023590077,
2017/2/8,0.0236378,0.023711438,0.023785076,0.0236378,
2017/2/9,0.023684127,0.023684127,0.02375768,0.023610574,
2017/2/10,0.023845025,0.023771201,0.023845025,0.023697377,
2017/2/11,0,0,0,0,
2017/2/12,0,0,0,0,
2017/2/13,0.023837964,0.023837964,0.023837964,0.02369036,
2017/2/14,0.023991694,0.023844052,0.024065514,0.023770232,
2017/2/15,0.024073394,0.024073394,0.024147466,0.02392525,
2017/2/16,0.023966897,0.023966897,0.024040641,0.023893153,
2017/2/17,0.023899196,0.023972959,0.023972959,0.023825433,
2017/2/18,0,0,0,0,
2017/2/19,0,0,0,0,
2017/2/20,0.023995109,0.023847447,0.023995109,0.023847447,
2017/2/21,0.02407369,0.02407369,0.024147763,0.023999617,
2017/2/22,0.024073021,0.024073021,0.024147092,0.023998951,
2017/2/23,0.024091407,0.024017507,0.024239207,0.023943607,
2017/2/24,0.024041224,0.023967478,0.02411497,0.023967478,
2017/2/25,0,0,0,0,
2017/2/26,0,0,0,0,
2017/2/27,0.024088505,0.024014614,0.024088505,0.024014614,
2017/2/28,0.024078846,0.024078846,0.024152707,0.024004984,
