Date,Close,Open,High,Low
2015/12/21,0.111423015,0.111423015,0.111495227,0.111423015
2015/12/22,0.111128904,0.111128904,0.111200926,0.111128904
2015/12/23,0.111291548,0.111291548,0.111291548,0.111291548
2015/12/24,0,0,0,0
2015/12/25,0,0,0,0
2015/12/26,0,0,0,0
2015/12/27,0,0,0,0
2015/12/28,0.1108921,0.111107983,0.111107983,0.1108921
2015/12/29,0.111075876,0.111075876,0.111075876,0.111075876
2015/12/30,0.111103164,0.111175262,0.111175262,0.111031066
2015/12/31,0.111019126,0.111091217,0.111091217,0.111019126
2016/1/1,0,0,0,0
2016/1/2,0,0,0,0
2016/1/3,0,0,0,0
2016/1/4,0.11035233,0.110785085,0.11085721,0.11035233
2016/1/5,0.111166063,0.111238579,0.111238579,0.111093548
2016/1/6,0.110576875,0.11115695,0.11115695,0.110504365
2016/1/7,0.109575151,0.109647383,0.109791846,0.10950292
2016/1/8,0.109576069,0.110154307,0.110154307,0.109576069
2016/1/9,0,0,0,0
2016/1/10,0,0,0,0
2016/1/11,0.109883154,0.109449975,0.109955351,0.109449975
2016/1/12,0.11012549,0.1103427,0.1103427,0.110053087
2016/1/13,0.110215295,0.110215295,0.110287757,0.11007037
2016/1/14,0.109662995,0.109879863,0.109879863,0.109662995
2016/1/15,0.109747933,0.109747933,0.109747933,0.109675683
2016/1/16,0,0,0,0
2016/1/17,0,0,0,0
2016/1/18,0.109961114,0.109816428,0.109961114,0.109816428
2016/1/19,0.110140239,0.1102127,0.1102127,0.110067779
2016/1/20,0.10995506,0.10995506,0.10995506,0.109882721
2016/1/21,0.110079414,0.110079414,0.110079414,0.110006993
2016/1/22,0.11026868,0.11026868,0.11026868,0.110196135
2016/1/23,0,0,0,0
2016/1/24,0,0,0,0
2016/1/25,0.110318013,0.110318013,0.110318013,0.110318013
2016/1/26,0.110172481,0.110245011,0.110245011,0.110099951
2016/1/27,0.109989471,0.109989471,0.110061832,0.109917109
2016/1/28,0.110076514,0.110004143,0.110076514,0.110004143
2016/1/29,0.110180915,0.110180915,0.110253355,0.110108475
2016/1/30,0,0,0,0
2016/1/31,0,0,0,0
2016/2/1,0.110228541,0.11030106,0.11030106,0.110156022
2016/2/2,0.10999259,0.10999259,0.10999259,0.109920227
2016/2/3,0.109756777,0.109756777,0.109828986,0.109684569
2016/2/4,0.108818043,0.108603694,0.108818043,0.108603694
2016/2/5,0.108717148,0.108860103,0.108860103,0.108717148
2016/2/6,0,0,0,0
2016/2/7,0,0,0,0
2016/2/8,0.109181973,0.109181973,0.109181973,0.109181973
2016/2/9,0.108592659,0.108592659,0.108592659,0.108592659
2016/2/10,0.108404182,0.108404182,0.108404182,0.108404182
2016/2/11,0.108046717,0.108046717,0.108046717,0.108046717
2016/2/12,0.108234911,0.108234911,0.108234911,0.108234911
2016/2/13,0,0,0,0
2016/2/14,0,0,0,0
2016/2/15,0.10995346,0.109381902,0.110096349,0.109381902
2016/2/16,0.109691844,0.109977873,0.11004938,0.109691844
2016/2/17,0.109749179,0.109820816,0.109820816,0.109677541
2016/2/18,0.109991867,0.110063569,0.110063569,0.109991867
2016/2/19,0.109899811,0.109971501,0.109971501,0.109899811
2016/2/20,0,0,0,0
2016/2/21,0,0,0,0
2016/2/22,0.110316014,0.110387975,0.110459936,0.110316014
2016/2/23,0.110206191,0.110206191,0.110278127,0.110134254
2016/2/24,0.110377177,0.110377177,0.110449272,0.110305082
2016/2/25,0.110209522,0.110209522,0.110209522,0.110137536
2016/2/26,0.110183298,0.110399485,0.110399485,0.110111236
2016/2/27,0,0,0,0
2016/2/28,0,0,0,0
2016/2/29,0.110400807,0.110545595,0.110545595,0.110400807
2016/3/1,0.110486543,0.110631254,0.110703609,0.110486543
2016/3/2,0.110618537,0.110618537,0.110618537,0.110473654
2016/3/3,0.110654606,0.110293226,0.110654606,0.110293226
2016/3/4,0.11076669,0.110406356,0.11076669,0.110406356
2016/3/5,0,0,0,0
2016/3/6,0,0,0,0
2016/3/7,0.11068365,0.110827864,0.110827864,0.11068365
2016/3/8,0.110461527,0.11031779,0.110533395,0.11031779
2016/3/9,0.110470802,0.110470802,0.110614738,0.110326866
2016/3/10,0.1111873,0.111042619,0.1111873,0.110825598
2016/3/11,0.110472884,0.110257677,0.110616355,0.110257677
2016/3/12,0,0,0,0
2016/3/13,0,0,0,0
2016/3/14,0.110154432,0.110297676,0.110297676,0.110154432
2016/3/15,0.110074049,0.110432596,0.110432596,0.110074049
2016/3/16,0.110246008,0.110533669,0.110533669,0.110174093
2016/3/17,0.109780805,0.109425528,0.109780805,0.109283417
2016/3/18,0.109857953,0.109929059,0.11007127,0.109715743
2016/3/19,0,0,0,0
2016/3/20,0,0,0,0
2016/3/21,0.109759748,0.109830928,0.109973288,0.109759748
2016/3/22,0.109948177,0.109948177,0.110090967,0.109948177
2016/3/23,0.109912275,0.110198319,0.110341341,0.109912275
2016/3/24,0,0,0,0
2016/3/25,0,0,0,0
2016/3/26,0,0,0,0
2016/3/27,0,0,0,0
2016/3/28,0,0,0,0
2016/3/29,0.109907749,0.109836241,0.109907749,0.109764733
2016/3/30,0.109968192,0.109186259,0.109968192,0.109186259
2016/3/31,0.11001024,0.109797317,0.110152188,0.109797317
2016/4/1,0.10940111,0.109684716,0.109684716,0.109330208
2016/4/2,0,0,0,0
2016/4/3,0,0,0,0
2016/4/4,0.109568393,0.109568393,0.109568393,0.109568393
2016/4/5,0.109694206,0.109765252,0.109836297,0.109623161
2016/4/6,0.109832407,0.109974769,0.109974769,0.109761226
2016/4/7,0.10982836,0.109686371,0.10982836,0.109544382
2016/4/8,0.109845981,0.10970397,0.109845981,0.109561958
2016/4/9,0,0,0,0
2016/4/10,0,0,0,0
2016/4/11,0.109669102,0.109598257,0.109669102,0.109456565
2016/4/12,0.109541155,0.109541155,0.109753581,0.109399538
2016/4/13,0.109698125,0.109982501,0.109982501,0.109698125
2016/4/14,0.109863872,0.109863872,0.10993512,0.109863872
2016/4/15,0.109898849,0.109685454,0.109898849,0.109685454
2016/4/16,0,0,0,0
2016/4/17,0,0,0,0
2016/4/18,0.109774184,0.109632082,0.109774184,0.109561031
2016/4/19,0.109800468,0.109587676,0.109800468,0.109587676
2016/4/20,0.10942638,0.109638859,0.109638859,0.10942638
2016/4/21,0.10936414,0.10936414,0.109505895,0.109293262
2016/4/22,0.109456307,0.10966981,0.109812146,0.109456307
2016/4/23,0,0,0,0
2016/4/24,0,0,0,0
2016/4/25,0.109483646,0.109270366,0.109554739,0.109270366
2016/4/26,0.109367825,0.109509861,0.109509861,0.109296807
2016/4/27,0.109315438,0.109315438,0.109457406,0.10917347
2016/4/28,0.109241408,0.108887876,0.109241408,0.108746463
2016/4/29,0.109005662,0.108935108,0.109146769,0.108723446
2016/4/30,0,0,0,0
2016/5/1,0,0,0,0
2016/5/2,0.108589326,0.108589326,0.108589326,0.108589326
2016/5/3,0.107991745,0.108202119,0.108342368,0.107991745
2016/5/4,0.108364251,0.108293884,0.108364251,0.108082785
2016/5/5,0,0,0,0
2016/5/6,0.108512587,0.108442032,0.108653695,0.108442032
2016/5/7,0,0,0,0
2016/5/8,0,0,0,0
2016/5/9,0.108567836,0.108921477,0.108921477,0.108567836
2016/5/10,0.108611859,0.108682662,0.108753465,0.108611859
2016/5/11,0.108895884,0.108542325,0.108895884,0.108542325
2016/5/12,0.108660478,0.109014421,0.109014421,0.108518901
2016/5/13,0.108500802,0.108855148,0.108855148,0.108500802
2016/5/14,0,0,0,0
2016/5/15,0,0,0,0
2016/5/16,0,0,0,0
2016/5/17,0,0,0,0
2016/5/18,0.108564391,0.108706306,0.108706306,0.108564391
2016/5/19,0.108617091,0.108617091,0.108830484,0.108617091
2016/5/20,0.108607805,0.10867893,0.108750055,0.10853668
2016/5/21,0,0,0,0
2016/5/22,0,0,0,0
2016/5/23,0.108479863,0.108835535,0.108835535,0.108479863
2016/5/24,0.108560299,0.108702673,0.108702673,0.108560299
2016/5/25,0.108670112,0.108527687,0.108670112,0.108456474
2016/5/26,0.108498858,0.108570004,0.108641151,0.108498858
2016/5/27,0.108439626,0.10851078,0.10865309,0.108297317
2016/5/28,0,0,0,0
2016/5/29,0,0,0,0
2016/5/30,0.108315919,0.108458534,0.108529841,0.108315919
2016/5/31,0.108243317,0.108385836,0.108457096,0.108243317
2016/6/1,0.108352429,0.108138716,0.108352429,0.107996241
2016/6/2,0.108127192,0.108340741,0.108340741,0.108127192
2016/6/3,0.108612973,0.108256632,0.108612973,0.108114095
2016/6/4,0,0,0,0
2016/6/5,0,0,0,0
2016/6/6,0.107850634,0.107921402,0.107921402,0.107709098
2016/6/7,0.107623465,0.107694177,0.107694177,0.107552753
2016/6/8,0.107615091,0.107473864,0.107685705,0.107473864
2016/6/9,0.107781249,0.107781249,0.107781249,0.107781249
2016/6/10,0.107982296,0.107982296,0.107982296,0.107982296
2016/6/11,0,0,0,0
2016/6/12,0,0,0,0
2016/6/13,0.107881819,0.108236927,0.108236927,0.107739776
2016/6/14,0.10783998,0.108195653,0.108195653,0.10783998
2016/6/15,0.108076872,0.107721356,0.108076872,0.107721356
2016/6/16,0.107930363,0.108072658,0.108214952,0.107859216
2016/6/17,0.107606854,0.107606854,0.107748629,0.107535967
2016/6/18,0,0,0,0
2016/6/19,0,0,0,0
2016/6/20,0.107223419,0.107152877,0.107293961,0.107082336
2016/6/21,0.106996523,0.107208118,0.107349182,0.106996523
2016/6/22,0.107343327,0.107131465,0.107484568,0.107131465
2016/6/23,0.106946178,0.106946178,0.107086897,0.106946178
2016/6/24,0.107979096,0.10869419,0.10869419,0.107979096
2016/6/25,0,0,0,0
2016/6/26,0,0,0,0
2016/6/27,0.108143655,0.108359367,0.108359367,0.108143655
2016/6/28,0.107808524,0.107808524,0.107951886,0.107808524
2016/6/29,0.107941272,0.107726392,0.107941272,0.107583139
2016/6/30,0.107773462,0.107916683,0.107916683,0.107558631
2016/7/1,0.107565354,0.107780198,0.107780198,0.107565354
2016/7/2,0,0,0,0
2016/7/3,0,0,0,0
2016/7/4,0.107420931,0.107564158,0.107564158,0.107349317
2016/7/5,0.10724069,0.107527238,0.107527238,0.10724069
2016/7/6,0.10729831,0.107441949,0.107513769,0.10729831
2016/7/7,0.107444953,0.107301406,0.107444953,0.107301406
2016/7/8,0.107338075,0.107338075,0.107409874,0.107266277
2016/7/9,0,0,0,0
2016/7/10,0,0,0,0
2016/7/11,0.107513987,0.107585951,0.107729879,0.107513987
2016/7/12,0.107417321,0.10734547,0.107561023,0.10734547
2016/7/13,0.107446663,0.107590405,0.107590405,0.107374792
2016/7/14,0.107228661,0.107228661,0.107300338,0.107228661
2016/7/15,0.107274082,0.107417592,0.107417592,0.107274082
2016/7/16,0,0,0,0
2016/7/17,0,0,0,0
2016/7/18,0.107399454,0.107543421,0.107543421,0.107399454
2016/7/19,0.107747172,0.107602932,0.107819292,0.107602932
2016/7/20,0.108030902,0.107814407,0.108175231,0.107814407
2016/7/21,0.108077141,0.108004993,0.108149288,0.107932845
2016/7/22,0.108072352,0.108216737,0.108361122,0.108072352
2016/7/23,0,0,0,0
2016/7/24,0,0,0,0
2016/7/25,0.108150885,0.10807864,0.10822313,0.10807864
2016/7/26,0.108069551,0.107925362,0.108141645,0.107925362
2016/7/27,0.108249745,0.108249745,0.10832196,0.108249745
2016/7/28,0.107991605,0.107775909,0.107991605,0.107775909
2016/7/29,0.108156758,0.10779791,0.108300297,0.10779791
2016/7/30,0,0,0,0
2016/7/31,0,0,0,0
2016/8/1,0.107724817,0.107867973,0.108011129,0.107724817
2016/8/2,0.107789915,0.107575621,0.107789915,0.10750419
2016/8/3,0.107521548,0.107664244,0.107735592,0.107521548
2016/8/4,0.107748418,0.107891605,0.108034793,0.107748418
2016/8/5,0.107461765,0.107676403,0.107819494,0.107461765
2016/8/6,0,0,0,0
2016/8/7,0,0,0,0
2016/8/8,0.107907741,0.107907741,0.107907741,0.107764055
2016/8/9,0.10798687,0.10798687,0.10798687,0.107843079
2016/8/10,0.107805571,0.107447888,0.108020181,0.107447888
2016/8/11,0.108168707,0.108025342,0.108168707,0.107881978
2016/8/12,0.108058078,0.107986374,0.108201487,0.10791467
2016/8/13,0,0,0,0
2016/8/14,0,0,0,0
2016/8/15,0.10796187,0.107818589,0.10796187,0.107818589
2016/8/16,0.10762569,0.107411864,0.10776824,0.107411864
2016/8/17,0.107517362,0.107731398,0.107731398,0.107517362
2016/8/18,0.107295631,0.10722448,0.107509084,0.10722448
2016/8/19,0.106969223,0.107325075,0.107325075,0.106898052
2016/8/20,0,0,0,0
2016/8/21,0,0,0,0
2016/8/22,0.107120495,0.106978047,0.107191719,0.1068356
2016/8/23,0.107044752,0.106973673,0.10718691,0.106831515
2016/8/24,0.106959372,0.107315428,0.107315428,0.106959372
2016/8/25,0.106944539,0.106944539,0.107086941,0.106944539
2016/8/26,0.106713252,0.106926821,0.106926821,0.106713252
2016/8/27,0,0,0,0
2016/8/28,0,0,0,0
2016/8/29,0.107246735,0.107390018,0.107390018,0.107103453
2016/8/30,0.107217188,0.107217188,0.10736043,0.107217188
2016/8/31,0.107405367,0.107405367,0.107548861,0.107405367
2016/9/1,0.107427602,0.10728427,0.107427602,0.10728427
2016/9/2,0.107097209,0.10716875,0.107240291,0.107025668
2016/9/3,0,0,0,0
2016/9/4,0,0,0,0
2016/9/5,0.107146692,0.107146692,0.10728984,0.107146692
2016/9/6,0.107200739,0.107272301,0.107272301,0.107057614
2016/9/7,0.106995439,0.106852874,0.107138005,0.106852874
2016/9/8,0.106750085,0.106892418,0.106892418,0.106678918
2016/9/9,0.106758987,0.106901617,0.106901617,0.106616356
2016/9/10,0,0,0,0
2016/9/11,0,0,0,0
2016/9/12,0.10684328,0.10684328,0.106914652,0.106771909
2016/9/13,0.106822597,0.106822597,0.106822597,0.106822597
2016/9/14,0.107180508,0.107037505,0.107252009,0.107037505
2016/9/15,0.106987606,0.106987606,0.106987606,0.106987606
2016/9/16,0.107076249,0.107076249,0.107076249,0.107076249
2016/9/17,0,0,0,0
2016/9/18,0,0,0,0
2016/9/19,0.107372921,0.107372921,0.10758781,0.107372921
2016/9/20,0.107391169,0.107462811,0.107462811,0.107391169
2016/9/21,0.107379632,0.107379632,0.107379632,0.107379632
2016/9/22,0.107093584,0.107022189,0.107093584,0.107022189
2016/9/23,0.107192257,0.107263766,0.107263766,0.107192257
2016/9/24,0,0,0,0
2016/9/25,0,0,0,0
2016/9/26,0.107043329,0.107043329,0.107043329,0.107043329
2016/9/27,0.107120899,0.107120899,0.10719236,0.107120899
2016/9/28,0.10710119,0.10710119,0.107172639,0.106958293
2016/9/29,0.107184036,0.107184036,0.10725554,0.107184036
2016/9/30,0.107423937,0.107495601,0.107495601,0.107423937
2016/10/1,0,0,0,0
2016/10/2,0,0,0,0
2016/10/3,0.107264399,0.107264399,0.107264399,0.107264399
2016/10/4,0.107720495,0.107720495,0.107720495,0.107720495
2016/10/5,0.107604226,0.107604226,0.107604226,0.107604226
2016/10/6,0.107815113,0.107815113,0.107815113,0.107815113
2016/10/7,0.108243829,0.108243829,0.108243829,0.108243829
2016/10/8,0,0,0,0
2016/10/9,0,0,0,0
2016/10/10,0.107455722,0.108176901,0.108176901,0.107455722
2016/10/11,0.107634876,0.107996796,0.107996796,0.107634876
2016/10/12,0.108012938,0.108012938,0.108012938,0.107867857
2016/10/13,0.107824943,0.107824943,0.107969966,0.107679919
2016/10/14,0.107905378,0.107905378,0.108050607,0.107905378
2016/10/15,0,0,0,0
2016/10/16,0,0,0,0
2016/10/17,0.107832357,0.108050347,0.108050347,0.107832357
2016/10/18,0.107725458,0.107725458,0.10779805,0.107725458
2016/10/19,0.107703674,0.107703674,0.10777625,0.107631097
2016/10/20,0.10759713,0.107742336,0.107742336,0.10759713
2016/10/21,0.107702633,0.107994116,0.107994116,0.107702633
2016/10/22,0,0,0,0
2016/10/23,0,0,0,0
2016/10/24,0.107444346,0.10773572,0.10773572,0.107444346
2016/10/25,0.10749148,0.107564405,0.107710255,0.10749148
2016/10/26,0.107525677,0.107452877,0.107598477,0.107452877
2016/10/27,0.10729083,0.107436408,0.107509197,0.10729083
2016/10/28,0.107532673,0.107459769,0.107532673,0.107459769
2016/10/29,0,0,0,0
2016/10/30,0,0,0,0
2016/10/31,0.10741714,0.10756279,0.10756279,0.10741714
2016/11/1,0.10729584,0.10715065,0.107368435,0.10715065
2016/11/2,0.10699741,0.106925114,0.10699741,0.106925114
2016/11/3,0.106883369,0.106883369,0.106955636,0.106738834
2016/11/4,0.10682884,0.106756658,0.106901022,0.106756658
2016/11/5,0,0,0,0
2016/11/6,0,0,0,0
2016/11/7,0.106738941,0.107028403,0.107028403,0.106738941
2016/11/8,0.106813872,0.106886338,0.107031268,0.106813872
2016/11/9,0.106869232,0.106796778,0.107303954,0.106796778
2016/11/10,0.107149223,0.107367895,0.107440785,0.107149223
2016/11/11,0.106720391,0.106720391,0.107011182,0.106720391
2016/11/12,0,0,0,0
2016/11/13,0,0,0,0
2016/11/14,0.106869259,0.107308147,0.107308147,0.106869259
2016/11/15,0.106811685,0.107031462,0.107104721,0.106738426
2016/11/16,0.10682359,0.107043996,0.107190934,0.10682359
2016/11/17,0.106730076,0.106730076,0.10695029,0.106730076
2016/11/18,0.107048452,0.107195902,0.107195902,0.106974727
2016/11/19,0,0,0,0
2016/11/20,0,0,0,0
2016/11/21,0.106944114,0.106944114,0.106944114,0.106796706
2016/11/22,0.107067242,0.107067242,0.107067242,0.107067242
2016/11/23,0.106643635,0.107086446,0.107086446,0.106643635
2016/11/24,0.106949297,0.10702331,0.107097324,0.106949297
2016/11/25,0.106860343,0.106712542,0.106934244,0.106712542
2016/11/26,0,0,0,0
2016/11/27,0,0,0,0
2016/11/28,0.10693938,0.10693938,0.107087188,0.10693938
2016/11/29,0.107178268,0.1073261,0.1073261,0.107104352
2016/11/30,0.107164617,0.107164617,0.107312226,0.107164617
2016/12/1,0.107106375,0.10703261,0.107180139,0.10703261
2016/12/2,0.107039339,0.107186776,0.107260495,0.107039339
2016/12/3,0,0,0,0
2016/12/4,0,0,0,0
2016/12/5,0.106928174,0.106928174,0.106928174,0.106781092
2016/12/6,0.106695625,0.106842487,0.107062781,0.106695625
2016/12/7,0.106915011,0.106767948,0.106915011,0.106767948
2016/12/8,0.106759118,0.106612269,0.106759118,0.106612269
2016/12/9,0.107070253,0.107218242,0.107366231,0.107070253
2016/12/10,0,0,0,0
2016/12/11,0,0,0,0
2016/12/12,0.106965956,0.106965956,0.106965956,0.106892033
2016/12/13,0.106959682,0.106885866,0.107033499,0.106885866
2016/12/14,0.106839988,0.106839988,0.106839988,0.10669252
2016/12/15,0.107339582,0.108010454,0.108010454,0.107339582
2016/12/16,0.107000158,0.107223696,0.107372721,0.107000158
2016/12/17,0,0,0,0
2016/12/18,0,0,0,0
2016/12/19,0.107186972,0.107485128,0.107485128,0.107186972
2016/12/20,0.107562838,0.107562838,0.107562838,0.107413341
2016/12/21,0.107437673,0.107288557,0.107437673,0.107288557
2016/12/22,0.107250582,0.107399645,0.107399645,0.107250582
2016/12/23,0.107313758,0.107313758,0.107313758,0.107313758
2016/12/24,0,0,0,0
2016/12/25,0,0,0,0
2016/12/26,0,0,0,0
2016/12/27,0.107318458,0.107318458,0.107318458,0.107318458
2016/12/28,0.10736612,0.107590266,0.107590266,0.10736612
2016/12/29,0.107099346,0.107248406,0.107248406,0.107099346
2016/12/30,0.106914337,0.106765742,0.10713723,0.106765742
2016/12/31,0,0,0,0
2017/1/1,0,0,0,0
2017/1/2,0.107214204,0.107214204,0.107214204,0.107214204
2017/1/3,0.107326204,0.107400944,0.107550424,0.107326204
2017/1/4,0.107546199,0.107247874,0.107546199,0.107247874
2017/1/5,0.107980897,0.107385961,0.108278365,0.107385961
2017/1/6,0.107081758,0.107822809,0.107822809,0.106859443
2017/1/7,0,0,0,0
2017/1/8,0,0,0,0
2017/1/9,0.107338829,0.107487704,0.107487704,0.107338829
2017/1/10,0.107278907,0.107130322,0.107427493,0.107130322
2017/1/11,0.107388102,0.107537046,0.107685989,0.107388102
2017/1/12,0.10720143,0.106610789,0.10720143,0.106610789
2017/1/13,0.107178501,0.107178501,0.107400403,0.107178501
2017/1/14,0,0,0,0
2017/1/15,0,0,0,0
2017/1/16,0.107488235,0.107488235,0.107710777,0.107488235
2017/1/17,0.107649374,0.106911544,0.107649374,0.106911544
2017/1/18,0.10797573,0.107754165,0.108123439,0.107532601
2017/1/19,0.107556658,0.10763053,0.107778272,0.107408916
2017/1/20,0.107620115,0.107916181,0.107916181,0.107620115
2017/1/21,0,0,0,0
2017/1/22,0,0,0,0
2017/1/23,0.107447686,0.107374042,0.10781591,0.107374042
2017/1/24,0.107240927,0.107461587,0.107535141,0.107240927
2017/1/25,0.106690145,0.107204491,0.107204491,0.106690145
2017/1/26,0.107003786,0.107151073,0.107151073,0.107003786
2017/1/27,0.10714759,0.10714759,0.10714759,0.10714759
2017/1/28,0,0,0,0
2017/1/29,0,0,0,0
2017/1/30,0.107299513,0.107299513,0.107299513,0.107299513
2017/1/31,0.106810067,0.106810067,0.106810067,0.106810067
2017/2/1,0.106567883,0.106567883,0.106567883,0.106567883
2017/2/2,0.106501005,0.106501005,0.106501005,0.106501005
2017/2/3,0.107066633,0.107140168,0.107140168,0.106993098
2017/2/4,0,0,0,0
2017/2/5,0,0,0,0
2017/2/6,0.107192292,0.107192292,0.107339433,0.107192292
2017/2/7,0.107039974,0.107408569,0.107408569,0.107039974
2017/2/8,0.107216938,0.106922386,0.107216938,0.106922386
2017/2/9,0.107093445,0.107093445,0.107314105,0.107093445
2017/2/10,0.107339522,0.107339522,0.107413346,0.107265699
2017/2/11,0,0,0,0
2017/2/12,0,0,0,0
2017/2/13,0.107233937,0.10738154,0.10738154,0.107160135
2017/2/14,0.107556607,0.107335146,0.107556607,0.107187505
2017/2/15,0.107848804,0.107848804,0.107922876,0.10770066
2017/2/16,0.107592931,0.107371698,0.107592931,0.107371698
2017/2/17,0.107472621,0.107472621,0.107620147,0.107398858
2017/2/18,0,0,0,0
2017/2/19,0,0,0,0
2017/2/20,0.107350425,0.107498088,0.107571919,0.107350425
2017/2/21,0.107553841,0.107701987,0.107701987,0.107553841
2017/2/22,0.107698994,0.107624923,0.107698994,0.107550853
2017/2/23,0.107672331,0.107450631,0.107672331,0.107450631
2017/2/24,0.1073743,0.1073743,0.107448047,0.107300554
2017/2/25,0,0,0,0
2017/2/26,0,0,0,0
2017/2/27,0.10758547,0.107437688,0.107659362,0.107289906
2017/2/28,0.10754233,0.107468468,0.10754233,0.107468468
